source_file,statement_period_start,statement_period_end,statement_date,transaction_date,posting_date,description,amount_aed,is_credit,foreign_amount,foreign_currency,category
1arrC5YczzopZfKkv0_JjjtBh63cdz3up.pdf,13/03/2026,12/04/2026,12/04/2026,07/04/2026,10/04/2026,*GOOGLE ONE SINGAPORE SGP,85.65,False,28.99,SGD,subscriptions
1arrC5YczzopZfKkv0_JjjtBh63cdz3up.pdf,13/03/2026,12/04/2026,12/04/2026,09/04/2026,11/04/2026,LINKEDINPREC *27837844 LINKEDIN.COM IRL,97.46,False,,,other
1iqHz5oJ2Yixy7B-CrHhC-SrE1VeTf3Tc.pdf,13/09/2025,12/10/2025,12/10/2025,12/09/2025,14/09/2025,*XAI LLC X.AI/ABOUT USA,113.67,False,30.0,USD,subscriptions
1iqHz5oJ2Yixy7B-CrHhC-SrE1VeTf3Tc.pdf,13/09/2025,12/10/2025,12/10/2025,17/09/2025,18/09/2025,AMAZON PRIME SUBSCRIPT DUBAI ARE,16.0,False,,,groceries
1iqHz5oJ2Yixy7B-CrHhC-SrE1VeTf3Tc.pdf,13/09/2025,12/10/2025,12/10/2025,27/09/2025,27/09/2025,TRANSFER PAYMENT RECEIVED THANK YOU,30000.0,True,,,payment
1iqHz5oJ2Yixy7B-CrHhC-SrE1VeTf3Tc.pdf,13/09/2025,12/10/2025,12/10/2025,27/09/2025,27/09/2025,TRANSFER PAYMENT RECEIVED THANK YOU,3547.0,True,,,payment
1iqHz5oJ2Yixy7B-CrHhC-SrE1VeTf3Tc.pdf,13/09/2025,12/10/2025,12/10/2025,28/09/2025,30/09/2025,APPLE.COM/BILL ITUNES.COM IRL,12.37,False,,,subscriptions
1iqHz5oJ2Yixy7B-CrHhC-SrE1VeTf3Tc.pdf,13/09/2025,12/10/2025,12/10/2025,05/10/2025,07/10/2025,*OPENAI *CHATGPT SUBSCR OPENAI.COM,795.67,False,210.0,USD,subscriptions
1iqHz5oJ2Yixy7B-CrHhC-SrE1VeTf3Tc.pdf,13/09/2025,12/10/2025,12/10/2025,08/10/2025,09/10/2025,AMAZON.AE DUBAI ARE,132.0,False,,,groceries
1iqHz5oJ2Yixy7B-CrHhC-SrE1VeTf3Tc.pdf,13/09/2025,12/10/2025,12/10/2025,07/10/2025,10/10/2025,*GOOGLE ONE SINGAPORE SGP,85.18,False,28.99,SGD,subscriptions
1iqHz5oJ2Yixy7B-CrHhC-SrE1VeTf3Tc.pdf,13/09/2025,12/10/2025,12/10/2025,11/10/2025,12/10/2025,AMAZON.AE DUBAI ARE,51.75,False,,,groceries
1jUuoExAp62eIDCMs2g2MbT6Ug4OYLvil.pdf,13/10/2025,12/11/2025,12/11/2025,12/10/2025,14/10/2025,*XAI LLC X.AI/ABOUT USA,113.67,False,30.0,USD,subscriptions
1jUuoExAp62eIDCMs2g2MbT6Ug4OYLvil.pdf,13/10/2025,12/11/2025,12/11/2025,17/10/2025,18/10/2025,AMAZON PRIME SUBSCRIPT DUBAI ARE,16.0,False,,,groceries
1jUuoExAp62eIDCMs2g2MbT6Ug4OYLvil.pdf,13/10/2025,12/11/2025,12/11/2025,25/10/2025,26/10/2025,AMAZON.AE DUBAI ARE,627.99,False,,,groceries
1jUuoExAp62eIDCMs2g2MbT6Ug4OYLvil.pdf,13/10/2025,12/11/2025,12/11/2025,27/10/2025,27/10/2025,TRANSFER PAYMENT RECEIVED THANK YOU,1206.64,True,,,payment
1jUuoExAp62eIDCMs2g2MbT6Ug4OYLvil.pdf,13/10/2025,12/11/2025,12/11/2025,28/10/2025,30/10/2025,APPLE.COM/BILL ITUNES.COM IRL,12.37,False,,,subscriptions
1jUuoExAp62eIDCMs2g2MbT6Ug4OYLvil.pdf,13/10/2025,12/11/2025,12/11/2025,05/11/2025,06/11/2025,*OPENAI *CHATGPT SUBSCR OPENAI.COM,795.67,False,210.0,USD,subscriptions
1jUuoExAp62eIDCMs2g2MbT6Ug4OYLvil.pdf,13/10/2025,12/11/2025,12/11/2025,07/11/2025,10/11/2025,*GOOGLE ONE SINGAPORE SGP,84.33,False,28.99,SGD,subscriptions
1jUuoExAp62eIDCMs2g2MbT6Ug4OYLvil.pdf,13/10/2025,12/11/2025,12/11/2025,08/11/2025,10/11/2025,VIRGIN MOBILE UAE (EITC) DUBAI ARE,60.01,False,,,other
1mFWwLl4YcoZRyXhpgmVPnZAr6TDZduBf.pdf,13/01/2026,12/02/2026,12/02/2026,12/01/2026,13/01/2026,*XAI LLC X.AI/ABOUT USA,113.67,False,30.0,USD,subscriptions
1mFWwLl4YcoZRyXhpgmVPnZAr6TDZduBf.pdf,13/01/2026,12/02/2026,12/02/2026,11/01/2026,13/01/2026,AMAZON.AE DUBAI ARE,36.66,False,,,groceries
1mFWwLl4YcoZRyXhpgmVPnZAr6TDZduBf.pdf,13/01/2026,12/02/2026,12/02/2026,17/01/2026,19/01/2026,AMAZON PRIME SUBSCRIPT DUBAI ARE,16.0,False,,,groceries
1mFWwLl4YcoZRyXhpgmVPnZAr6TDZduBf.pdf,13/01/2026,12/02/2026,12/02/2026,20/01/2026,21/01/2026,APPLE.COM/BILL ITUNES.COM IRL,28.87,False,,,subscriptions
1mFWwLl4YcoZRyXhpgmVPnZAr6TDZduBf.pdf,13/01/2026,12/02/2026,12/02/2026,21/01/2026,23/01/2026,AMAZON GROCERY DUBAI ARE,60.84,False,,,groceries
1mFWwLl4YcoZRyXhpgmVPnZAr6TDZduBf.pdf,13/01/2026,12/02/2026,12/02/2026,28/01/2026,29/01/2026,APPLE.COM/BILL ITUNES.COM IRL,12.37,False,,,subscriptions
1mFWwLl4YcoZRyXhpgmVPnZAr6TDZduBf.pdf,13/01/2026,12/02/2026,12/02/2026,02/02/2026,02/02/2026,TRANSFER PAYMENT RECEIVED THANK YOU,1765.47,True,,,payment
1mFWwLl4YcoZRyXhpgmVPnZAr6TDZduBf.pdf,13/01/2026,12/02/2026,12/02/2026,05/02/2026,06/02/2026,*OPENAI *CHATGPT SUBSCR OPENAI.COM,795.67,False,210.0,USD,subscriptions
1mFWwLl4YcoZRyXhpgmVPnZAr6TDZduBf.pdf,13/01/2026,12/02/2026,12/02/2026,07/02/2026,10/02/2026,*GOOGLE ONE SINGAPORE SGP,86.48,False,28.99,SGD,subscriptions
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,13/05/2025,15/05/2025,THE CLUB ABU DHABI ARE,54.5,False,,,membership
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,14/05/2025,15/05/2025,FOOD NATION CATERING S DUBAI ARE,14.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,14/05/2025,15/05/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,5.0,False,,,dining
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,14/05/2025,16/05/2025,TORTILLA GALLERIA ABUDHABI ARE,44.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,15/05/2025,17/05/2025,WAITROSE AL MARYAH ABU DHABI ARE,27.0,False,,,groceries
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,16/05/2025,18/05/2025,"PAUL MARYAH M QLUB, AE DUBAI ARE",88.81,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,17/05/2025,20/05/2025,QATAR AIR 0004021148736 DOHA ARE,70.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,17/05/2025,20/05/2025,MELBOURNE RESTAURANT LLC ABU DHABI ARE,53.0,False,,,dining
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,17/05/2025,20/05/2025,THE KETTLE CORNER RESTAUR ABU DHABI ARE,42.0,False,,,dining
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,17/05/2025,20/05/2025,BOUNCE ABU DHABI DUBAI ARE,1650.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,17/05/2025,20/05/2025,AMAZON PRIME SUBSCRIPT DUBAI ARE,16.0,False,,,groceries
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,17/05/2025,20/05/2025,AMAZON.AE DUBAI ARE,176.98,False,,,groceries
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,17/05/2025,20/05/2025,MR GLORY CAR CARE SOLE PR ABU DHABI ARE,69.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,17/05/2025,20/05/2025,1004 MART DEPARTMENT STOR ABU DHABI ARE,40.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,18/05/2025,20/05/2025,*AMAZON* 7Z4XS5CC5 LONDON GBR,226.74,False,44.87,GBP,groceries
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,21/05/2025,22/05/2025,"*ZWIFT, INC. 8554699438 USA",757.75,False,199.99,USD,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,20/05/2025,22/05/2025,*THE ABERMULE INN TREFALDWYN GBR,22.35,False,4.4,GBP,dining
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,20/05/2025,22/05/2025,ETIHAD AIRW 6072410487307 ABU DHABI ARE,2595.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,21/05/2025,23/05/2025,*BKG*HOTEL AT BOOKING.C (888)850-39,569.93,False,112.27,GBP,dining
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,21/05/2025,23/05/2025,*CASTLE KITCHEN MONTGOMERY GBR,40.62,False,8.0,GBP,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,23/05/2025,25/05/2025,*POST OFFICE COUNTER NEWTOWN GBR,22.62,False,4.44,GBP,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,27/05/2025,27/05/2025,TRANSFER PAYMENT RECEIVED THANK YOU,30000.0,True,,,payment
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,25/05/2025,27/05/2025,QATAR AIR 0004021266372 DOHA ARE,70.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,26/05/2025,27/05/2025,ARABIA TAXI ABU DHABI ARE,87.75,False,,,transport
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,27/05/2025,28/05/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,41.0,False,,,dining
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,28/05/2025,29/05/2025,APPLE.COM/BILL ITUNES.COM IRL,12.37,False,,,subscriptions
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,27/05/2025,29/05/2025,THE CLUB ABU DHABI ARE,42.0,False,,,membership
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,28/05/2025,29/05/2025,WATANIA TAKAFUL GENERAL DUBAI ARE,1890.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,28/05/2025,30/05/2025,THE CLUB ABU DHABI ARE,111.5,False,,,membership
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,28/05/2025,30/05/2025,THE CLUB ABU DHABI ARE,181.0,False,,,membership
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,29/05/2025,30/05/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,5.0,False,,,dining
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,29/05/2025,30/05/2025,ARQAM MENTAL TRAINING ABU DHABI ARE,1450.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,30/05/2025,31/05/2025,PAL TAMOUH COOLING LLC ABU DHABI ARE,247.31,False,,,utilities
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,30/05/2025,31/05/2025,CAREEM PLUS ABU DHABI ARE,19.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,30/05/2025,01/06/2025,THE CLUB ABU DHABI ARE,119.0,False,,,membership
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,31/05/2025,02/06/2025,AMAZON.AE DUBAI ARE,477.0,False,,,groceries
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,31/05/2025,02/06/2025,ATHLETES CO ABU DHABI ARE,589.99,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,31/05/2025,02/06/2025,THE CLUB ABU DHABI ARE,18.0,False,,,membership
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,31/05/2025,02/06/2025,BEACH ROTANA HOTELTOWERS ABU DHABI ARE,76.8,False,,,dining
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,31/05/2025,02/06/2025,BEACH ROTANA HOTELTOWERS ABU DHABI ARE,528.7,False,,,dining
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,01/06/2025,02/06/2025,THE CLUB - FAMILY ROOM ABUDHABI ARE,270.0,False,,,membership
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,01/06/2025,03/06/2025,BRANDS FOR LESS LLC ABUMA ABUDHABI ARE,79.0,False,,,shopping
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,01/06/2025,03/06/2025,AL AHALIA GENERAL TRADING ABU DHABI ARE,113.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,01/06/2025,03/06/2025,BEACH ROTANA HOTELTOWERS ABU DHABI ARE,313.67,False,,,dining
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,03/06/2025,04/06/2025,TAMM ABU DHABI ARE,970.45,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,03/06/2025,05/06/2025,WAITROSE AL MARYAH ABU DHABI ARE,41.25,False,,,groceries
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,03/06/2025,05/06/2025,THE CLUB ABU DHABI ARE,18.0,False,,,membership
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,03/06/2025,05/06/2025,TORTILLA GALLERIA ABUDHABI ARE,44.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,04/06/2025,05/06/2025,TEAMLAB PHENOMENA ABU DHA ABUDHABI ARE,350.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,05/06/2025,06/06/2025,*OPENAI *CHATGPT SUBSCR OPENAI.COM,795.67,False,210.0,USD,subscriptions
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,05/06/2025,06/06/2025,MIRAL EXPERIENCES LLC ABU DHABI ARE,87.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,05/06/2025,06/06/2025,AL SAYER RETAIL ABU DHABI ARE,43.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,05/06/2025,07/06/2025,QLU*MUKBANGSHOWSELEKT DUBAI ARE,317.25,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,05/06/2025,07/06/2025,RED TART PASTRY SOLE PROP MUSSAAFFAH ARE,24.46,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,06/06/2025,08/06/2025,THE CLUB ABU DHABI ARE,18.0,False,,,membership
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,07/06/2025,08/06/2025,AMAZON.AE DUBAI ARE,477.0,True,,,groceries
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,07/06/2025,09/06/2025,FUNCITY OASIS LLC BR OF A DUBAI ARE,279.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,07/06/2025,09/06/2025,FUNCITY OASIS LLC BR OF A DUBAI ARE,5.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,07/06/2025,09/06/2025,THE CLUB ABU DHABI ARE,74.0,False,,,membership
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,07/06/2025,09/06/2025,JORDANA RESTAURANT LLC ABUDHABI ARE,100.0,False,,,dining
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,08/06/2025,09/06/2025,MARKS & SPENCER-YAS IS ABU DHABI ARE,43.99,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,08/06/2025,09/06/2025,ADNOC AL REEM 486 ABUDHABI ARE,245.51,False,,,transport
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,08/06/2025,09/06/2025,CLOUD SPACES ABU DHABI ARE,124.8,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,08/06/2025,10/06/2025,SUPERCARE SHAMS BOUTIQ ABUDHABI ARE,698.0,False,,,other
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,11/06/2025,12/06/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,39.2,False,,,dining
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,13/06/2025,12/06/2025,ANNUAL MEMBERSHIP FEE,1500.0,False,,,fees
1mLNFb80xkBG1Yk5uQaFqq7zvot2PJ_VG.pdf,13/05/2025,12/06/2025,12/06/2025,13/06/2025,12/06/2025,VAT ON ANNUAL MEMBERSHIP FEE,75.0,False,,,fees
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,13/06/2026,13/06/2026,OVERLIMIT FEE CHARGE,279.0,False,,,fees
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,13/06/2026,13/06/2026,VAT ON OVER LIMIT FEE,13.95,False,,,fees
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,14/06/2026,14/06/2026,TRANSFER PAYMENT RECEIVED THANK YOU,5000.0,True,,,payment
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,14/06/2026,14/06/2026,TRANSFER PAYMENT RECEIVED THANK YOU,22000.0,True,,,payment
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,12/06/2026,14/06/2026,*GROK XAI WWW.GROK.COM USA,113.67,False,30.0,USD,subscriptions
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,16/06/2026,18/06/2026,THE CLUB ABU DHABI ARE,104.0,False,,,membership
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,16/06/2026,18/06/2026,THE CLUB ABUDHABI ARE,27.0,False,,,membership
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,17/06/2026,18/06/2026,AMAZON PRIME SUBSCRIPT DUBAI ARE,16.0,False,,,groceries
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,17/06/2026,18/06/2026,BOMBAY CANTEEN LTD ABU DHABI ARE,14.0,False,,,dining
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,17/06/2026,19/06/2026,ADAMS BEER KITCHEN BAR AN ABU DHABI ARE,120.0,False,,,dining
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,18/06/2026,19/06/2026,BOMBAY CANTEEN LTD ABU DHABI ARE,42.0,False,,,dining
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,18/06/2026,19/06/2026,BOMBAY CANTEEN LTD ABU DHABI ARE,14.0,False,,,dining
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,20/06/2026,21/06/2026,APPLE.COM/BILL ITUNES.COM IRL,28.87,False,,,subscriptions
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,21/06/2026,22/06/2026,CAREEM FOOD ABU DHABI ARE,84.95,False,,,dining
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,22/06/2026,23/06/2026,YASMENA CYCLES - LLC S ABU DHABI ARE,570.0,False,,,other
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,23/06/2026,25/06/2026,WAITROSE AL MARYAH ABU DHABI ARE,35.25,False,,,groceries
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,24/06/2026,26/06/2026,FIVE GUYS ABU DHABI ARE,50.0,False,,,dining
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,25/06/2026,26/06/2026,FRESH CRUST COFFEE ABUDHABI ARE,82.8,False,,,dining
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,25/06/2026,27/06/2026,SCOTTIE BHATTARAI MAYFAIR ABU DHABI ARE,65.0,False,,,other
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,25/06/2026,27/06/2026,ADNH COMPASS KHALIFA UN ABU DHABI ARE,6.0,False,,,other
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,25/06/2026,27/06/2026,ADNH COMPASS KHALIFA UN ABU DHABI ARE,12.0,False,,,other
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,25/06/2026,27/06/2026,BENTLEY BISTRO AND BAR ABU DHABI ARE,153.0,False,,,dining
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,25/06/2026,27/06/2026,BENTLEY BISTRO AND BAR ABU DHABI ARE,194.0,False,,,dining
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,27/06/2026,28/06/2026,ADNOC AL REEM 486 ABUDHABI ARE,372.05,False,,,transport
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,28/06/2026,29/06/2026,APPLE.COM/BILL ITUNES.COM IRL,12.37,False,,,subscriptions
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,27/06/2026,29/06/2026,WAITROSE AL MARYAH ABU DHABI ARE,43.0,False,,,groceries
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,28/06/2026,30/06/2026,BEACH ROTANA HOTEL LLC ABU DHABI ARE,300.0,False,,,dining
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,29/06/2026,30/06/2026,THE MAD GREEKS SANDWICH DUBAI ARE,58.0,False,,,other
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,29/06/2026,01/07/2026,SMART DUBAI GOVERNMENT DUBAI ARE,42.0,False,,,education
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,04/07/2026,06/07/2026,*SPACCIO DOLCIARIO GAL.. MANDELLO D,5.21,False,1.2,EUR,other
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,05/07/2026,07/07/2026,*OPENAI *CHATGPT SUBSCR OPENAI.COM,79.57,False,21.0,USD,subscriptions
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,06/07/2026,07/07/2026,*WWW.NOMADESIM.COM WWW.NOMADESIM US,11.37,False,3.0,USD,subscriptions
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,05/07/2026,07/07/2026,*ITAKA CRAZY ZIBIDO SAN GI ITA,26.06,False,6.0,EUR,other
